nombre, name, nom, iso2, iso3, phone_code,
Swazilandia,Swaziland,Swaziland,SZ,SWZ,268,
Comoras,Comoros,Comores,KM,COM,269,
Santa Elena,Ascensión y Tristán de Acuña,Ascensión y Tristan de Acuña,SH,SHN,290,
Eritrea,Eritrea,Erythrée,ER,ERI,291,
Aruba,Aruba,Aruba,AW,ABW,297,
Islas Feroe,Faroe Islands,Iles Féro,FO,FRO,298,
Groenlandia,Greenland,Groenland,GL,GRL,299,
Gibraltar,Gibraltar,Gibraltar,GI,GIB,350,
Portugal,Portugal,Portugal,PT,PRT,351,
Luxemburgo,Luxembourg,Luxembourg,LU,LUX,352,
Irlanda,Ireland,Irlande,IE,IRL,353,
Islandia,Iceland,Islande,IS,ISL,354,
Albania,Albania,Albanie,AL,ALB,355,
Malta,Malta,Malte,MT,MLT,356,
Chipre,Cyprus,Chypre,CY,CYP,357,
Finlandia,Finland,Finlande,FI,FIN,358,
Islas de Åland,Åland Islands,Îles Åland,AX,ALA,358,
Bulgaria,Bulgaria,Bulgarie,BG,BGR,359,
Lituania,Lithuania,La Lituanie,LT,LTU,370,
Letonia,Latvia,La Lettonie,LV,LVA,371,
Estonia,Estonia,L'Estonie,EE,EST,372,
Moldavia,Moldova,Moldavie,MD,MDA,373,
Armenia,Armenia,L'Arménie,AM,ARM,374,
Bielorrusia,Belarus,Biélorussie,BY,BLR,375,
Andorra,Andorra,Andorra,AD,AND,376,
Mónaco,Monaco,Monaco,MC,MCO,377,
San Marino,San Marino,San Marino,SM,SMR,378,
Ucrania,Ukraine,L'Ukraine,UA,UKR,380,
Serbia,Serbia,Serbie,RS,SRB,381,
Montenegro,Montenegro,Monténégro,ME,MNE,382,
Croacia,Croatia,Croatie,HR,HRV,385,
Eslovenia,Slovenia,Slovénie,SI,SVN,386,
Bosnia y Herzegovina,Bosnia and Herzegovina,Bosnie-Herzégovine,BA,BIH,387,
Macedônia,Macedonia,Macédoine,MK,MKD,389,
República Checa,Czech Republic,République Tchèque,CZ,CZE,420,
Eslovaquia,Slovakia,Slovaquie,SK,SVK,421,
Liechtenstein,Liechtenstein,Liechtenstein,LI,LIE,423,
Islas Georgias del Sur y Sandwich del Sur,South Georgia and the South Sandwich Islands,Géorgie du Sud et les Îles Sandwich du Sud,GS,SGS,500,
Islas Malvinas,Falkland Islands (Malvinas),Iles Falkland (Malvinas,FK,FLK,500,
Belice,Belize,Belize,BZ,BLZ,501,
Guatemala,Guatemala,Guatemala,GT,GTM,502,
El Salvador,El Salvador,El Salvador,SV,SLV,503,
Honduras,Honduras,Honduras,HN,HND,504,
Nicaragua,Nicaragua,Nicaragua,NI,NIC,505,
Costa Rica,Costa Rica,Costa Rica,CR,CRI,506,
San Pedro y Miquelón,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,508,
Haití,Haiti,Haïti,HT,HTI,509,
Guadalupe,Guadeloupe,Guadeloupe,GP,GLP,590,
San Bartolomé,Saint Barthélemy,Saint-Barthélemy,BL,BLM,590,
Bolivia,Bolivia,Bolivie,BO,BOL,591,
Guyana,Guyana,Guyane,GY,GUY,592,
Guayana Francesa,French Guiana,Guyane française,GF,GUF,594,
Paraguay,Paraguay,Paraguay,PY,PRY,595,
Martinica,Martinique,Martinique,MQ,MTQ,596,
Surinám,Suriname,Surinam,SR,SUR,597,
Uruguay,Uruguay,Uruguay,UY,URY,598,
Timor Oriental,East Timor,Timor-Oriental,TL,TLS,670,
Antártida,Antarctica,L'Antarctique,AQ,ATA,672,
Isla Norfolk,Norfolk Island,Île de Norfolk,NF,NFK,672,
Brunéi,Brunei,Brunei,BN,BRN,673,
Nauru,Nauru,Nauru,NR,NRU,674,
Papúa Nueva Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,PG,PNG,675,
Tonga,Tonga,Tonga,TO,TON,676,
Islas Salomón,Solomon Islands,Iles Salomon,SB,SLB,677,
Vanuatu,Vanuatu,Vanuatu,VU,VUT,678,
Fiyi,Fiji,Fidji,FJ,FJI,679,
Palau,Palau,Palau,PW,PLW,680,
Wallis y Futuna,Wallis and Futuna,Wallis et Futuna,WF,WLF,681,
Islas Cook,Cook Islands,Iles Cook,CK,COK,682,
Niue,Niue,Niou,NU,NIU,683,
Samoa,Samoa,Samoa,WS,WSM,685,
Kiribati,Kiribati,Kiribati,KI,KIR,686,
Nueva Caledonia,New Caledonia,Nouvelle-Calédonie,NC,NCL,687,
Tuvalu,Tuvalu,Tuvalu,TV,TUV,688,
Polinesia Francesa,French Polynesia,Polynésie française,PF,PYF,689,
Tokelau,Tokelau,Tokélaou,TK,TKL,690,
Micronesia,Estados Federados de,Federados Estados de,FM,FSM,691,
Islas Marshall,Marshall Islands,Iles Marshall,MH,MHL,692,
Corea del Norte,North Korea,Corée du Nord,KP,PRK,850,
Hong kong,Hong Kong,Hong Kong,HK,HKG,852,
Macao,Macao,Macao,MO,MAC,853,
Camboya,Cambodia,Cambodge,KH,KHM,855,
Laos,Laos,Laos,LA,LAO,856,
Islas Pitcairn,Pitcairn Islands,Iles Pitcairn,PN,PCN,870,
Bangladesh,Bangladesh,Bangladesh,BD,BGD,880,
Taiwán,Taiwan,Taiwan,TW,TWN,886,
Islas Maldivas,Maldives,Maldives,MV,MDV,960,
Líbano,Lebanon,Liban,LB,LBN,961,
Jordania,Jordan,Jordan,JO,JOR,962,
Siria,Syria,Syrie,SY,SYR,963,
Irak,Iraq,Irak,IQ,IRQ,964,
Kuwait,Kuwait,Koweït,KW,KWT,965,
Arabia Saudita,Saudi Arabia,Arabie Saoudite,SA,SAU,966,
Yemen,Yemen,Yémen,YE,YEM,967,
Omán,Oman,Oman,OM,OMN,968,
Palestina,Palestine,La Palestine,PS,PSE,970,
Emiratos Árabes Unidos,United Arab Emirates,Emirats Arabes Unis,AE,ARE,971,
Israel,Israel,Israël,IL,ISR,972,
Bahrein,Bahrain,Bahreïn,BH,BHR,973,
Qatar,Qatar,Qatar,QA,QAT,974,
Bhután,Bhutan,Le Bhoutan,BT,BTN,975,
Mongolia,Mongolia,Mongolie,MN,MNG,976,
Nepal,Nepal,Népal,NP,NPL,977,
Tayikistán,Tajikistan,Le Tadjikistan,TJ,TJK,992,
Turkmenistán,Turkmenistan,Le Turkménistan,TM,TKM,993,
Azerbaiyán,Azerbaijan,L'Azerbaïdjan,AZ,AZE,994,
Georgia,Georgia,Géorgie,GE,GEO,995,
Kirguistán,Kyrgyzstan,Kirghizstan,KG,KGZ,996,
Uzbekistán,Uzbekistan,L'Ouzbékistan,UZ,UZB,998,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Curazao,Curaçao,Curaçao,CW,CWU,5999,
Sint Maarten,Sint Maarten,Saint-Martin,SX,SMX,1 721,
Isla Bouvet,Bouvet Island,Bouvet Island,BV,BVT,,
Islas Heard y McDonald,Heard Island and McDonald Islands,Les îles Heard et McDonald,HM,HMD,,
Territorios Australes y Antárticas Franceses,French Southern Territories,Terres australes françaises,TF,ATF,,
Anguila,Anguilla,Anguilla,AI,AIA,1 264,
Antigua y Barbuda,Antigua and Barbuda,Antigua et Barbuda,AG,ATG,1 268,
Bahamas,Bahamas,Bahamas,BS,BHS,1 242,
Barbados,Barbados,Barbade,BB,BRB,1 246,
Dominica,Dominica,Dominique,DM,DMA,1 767,
Granada,Grenada,Grenade,GD,GRD,1 473,
Guam,Guam,Guam,GU,GUM,1 671,
Islas Bermudas,Bermuda Islands,Bermudes,BM,BMU,1 441,
Islas Caimán,Cayman Islands,Iles Caïmans,KY,CYM,1 345,
Islas Marianas del Norte,Northern Mariana Islands,Iles Mariannes du Nord,MP,MNP,1 670,
Islas Turcas y Caicos,Turks and Caicos Islands,Iles Turques et Caïques,TC,TCA,1 649,
Islas Vírgenes Británicas,Virgin Islands,Iles Vierges,VG,VGB,1 284,
Islas Vírgenes de los Estados Unidos,United States Virgin Islands,Îles Vierges américaines,VI,VIR,1 340,
Jamaica,Jamaica,Jamaïque,JM,JAM,1 876,
Montserrat,Montserrat,Montserrat,MS,MSR,1 664,
República Dominicana,Dominican Republic,République Dominicaine,DO,DOM,1 809,
Samoa Americana,American Samoa,Les Samoa américaines,AS,ASM,1 684,
San Cristóbal y Nieves,Saint Kitts and Nevis,Saint Kitts et Nevis,KN,KNA,1 869,
San Martín (Francia),Saint Martin (French part),Saint-Martin (partie française),MF,MAF,1 599,
San Vicente y las Granadinas,Saint Vincent and the Grenadines,Saint-Vincent et Grenadines,VC,VCT,1 784,
Santa Lucía,Saint Lucia,Sainte-Lucie,LC,LCA,1 758,
Trinidad y Tobago,Trinidad and Tobago,Trinidad et Tobago,TT,TTO,1 868,
Ciudad del Vaticano,Vatican City State,Cité du Vatican,VA,VAT,39,
Kazajistán,Kazakhstan,Le Kazakhstan,KZ,KAZ,7,
Guernsey,Guernsey,Guernesey,GG,GGY,44,
Isla de Man,Isle of Man,Ile de Man,IM,IMN,44,
Jersey,Jersey,Maillot,JE,JEY,44,
Svalbard y Jan Mayen,Svalbard and Jan Mayen,Svalbard et Jan Mayen,SJ,SJM,47,
Isla de Navidad,Christmas Island,Christmas Island,CX,CXR,61,
Islas Cocos (Keeling),Cocos (Keeling) Islands,Cocos (Keeling,CC,CCK,61,
Sahara Occidental,Western Sahara,Sahara Occidental,EH,ESH,212,
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,États-Unis Îles mineures éloignées,UM,UMI,246,
Mayotte,Mayotte,Mayotte,YT,MYT,262,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Alemania,Germany,Allemagne,DE,DEU,49,
Argentina,Argentina,Argentine,AR,ARG,54,
Brasil,Brazil,Brésil,BR,BRA,55,
Chile,Chile,Chili,CL,CHL,56,
Colombia,Colombia,Colombie,CO,COL,57,
Venezuela,Venezuela,Venezuela,VE,VEN,58,
Canadá,Canada,Canada,CA,CAN,1,2
Estados Unidos de América,United States of America,États-Unis d'Amérique,US,USA,1,
Ecuador,Ecuador,Equateur,EC,ECU,593,
España,Spain,Espagne,ES,ESP,34,
Francia,France,France,FR,FRA,33,
Italia,Italy,Italie,IT,ITA,39,
Perú,Peru,Pérou,PE,PER,51,
México,Mexico,Mexique,MX,MEX,52,
Panamá,Panama,Panama,PA,PAN,507,
